caseIndex,time_s,betaCommand_deg,betaM_deg,betaM_dot_deg_s,betaM_rate_state_deg_s,trackingError_deg
4,12.1,90,90.0605263213644,0,3.08989491577332e-05,-0.0605263213643923
4,12.15,90,90.0605262382909,0,2.60904579862232e-05,-0.0605262382909189
4,12.2,90,90.0605260493309,0,2.16869018878884e-05,-0.0605260493309459
4,12.25,90,90.0605257776623,0,1.76878886964043e-05,-0.0605257776622921
4,12.3,90,90.0605254444439,0,1.40902520220172e-05,-0.0605254444438543
4,12.35,90,90.0605250688154,0,1.08880512515434e-05,-0.0605250688153944
4,12.4,90,90.0605246678977,0,8.07257154836923e-06,-0.060524667897738
4,12.45,90,90.0605242567926,0,5.63232385245155e-06,-0.0605242567926041
4,12.5,90,90.0605238485827,0,3.55304488031704e-06,-0.0605238485827329
4,12.55,90,90.0605234543318,0,1.81769712506283e-06,-0.0605234543318005
4,12.6,90,90.0605230830845,0,4.0646885635626e-07,-0.0605230830844619
4,12.65,90,90.0605227418664,-7.03225879565364e-07,-7.03225879565364e-07,-0.0605227418663645
4,12.7,90,90.0605224356841,-1.53674725989428e-06,-1.53674725989428e-06,-0.0605224356840779
4,12.75,90,90.0605221675252,-2.12222968525276e-06,-2.12222968525276e-06,-0.0605221675252068
4,12.8,90,90.0605219383582,-2.49058177969268e-06,-2.49058177969268e-06,-0.0605219383582494
4,12.85,90,90.0605217471327,-2.67548639069584e-06,-2.67548639069584e-06,-0.0605217471327393
4,12.9,90,90.0605215907791,-2.71340058917378e-06,-2.71340058917378e-06,-0.0605215907791177
4,12.95,90,90.0605214642089,-2.64355566946796e-06,-2.64355566946796e-06,-0.0605214642088612
4,13,90,90.0605213603144,-2.5079571493495e-06,-2.5079571493495e-06,-0.0605213603143682
4,13.05,90,90.060521269969,-2.35138477001944e-06,-2.35138477001944e-06,-0.0605212699690156
4,13.1,90,90.0605211820272,-2.22139249610849e-06,-2.22139249610849e-06,-0.0605211820271734
4,13.15,90,90.0605210833303,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605210833303147
4,13.2,90,90.0605209749164,-2.16827735036214e-06,-2.16827735036214e-06,-0.060520974916443
4,13.25,90,90.0605208665026,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605208665025714
4,13.3,90,90.0605207580887,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605207580887139
4,13.35,90,90.0605206496748,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605206496748423
4,13.4,90,90.060520541261,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605205412609706
4,13.45,90,90.0605204328471,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605204328471132
4,13.5,90,90.0605203244332,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605203244332415
4,13.55,90,90.0605202160194,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605202160193699
4,13.6,90,90.0605201076055,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605201076055124
4,13.65,90,90.0605199991916,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605199991916407
4,13.7,90,90.0605198907778,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605198907777691
4,13.75,90,90.0605197823639,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605197823639116
4,13.8,90,90.06051967395,-2.16827735036214e-06,-2.16827735036214e-06,-0.06051967395004
4,13.85,90,90.0605195655362,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605195655361683
4,13.9,90,90.0605194571223,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605194571222967
4,13.95,90,90.0605193487084,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605193487084392
4,14,90,90.0605192402946,-2.16827735036214e-06,-2.16827735036214e-06,-0.0605192402945676
5,0,0,60,0,0,-60
5,0.05,0,59.7384715889904,-8,-8.28373372058888,-59.7384715889904
5,0.1,0,59.3384715889904,-8,-8.28373372058888,-59.3384715889904
5,0.15,0,58.9384715889904,-8,-8.28373372058888,-58.9384715889904
5,0.2,0,58.5384715889904,-8,-8.28373372058888,-58.5384715889904
5,0.25,0,58.1384715889904,-8,-8.28373372058888,-58.1384715889904
5,0.3,0,57.7384715889904,-8,-8.28373372058888,-57.7384715889904
5,0.35,0,57.3384715889904,-8,-8.28373372058888,-57.3384715889904
5,0.4,0,56.9384715889904,-8,-8.28373372058888,-56.9384715889904
5,0.45,0,56.5384715889904,-8,-8.28373372058888,-56.5384715889904
5,0.5,0,56.1384715889904,-8,-8.28373372058888,-56.1384715889904
5,0.55,0,55.7384715889904,-8,-8.28373372058888,-55.7384715889904
5,0.6,0,55.3384715889904,-8,-8.28373372058888,-55.3384715889904
5,0.65,0,54.9384715889904,-8,-8.28373372058888,-54.9384715889904
5,0.7,0,54.5384715889904,-8,-8.28373372058888,-54.5384715889904
5,0.75,0,54.1384715889904,-8,-8.28373372058888,-54.1384715889904
5,0.8,0,53.7384715889904,-8,-8.28373372058888,-53.7384715889904
5,0.85,0,53.3384715889904,-8,-8.28373372058888,-53.3384715889904
5,0.9,0,52.9384715889904,-8,-8.28373372058888,-52.9384715889904
5,0.95,0,52.5384715889904,-8,-8.28373372058888,-52.5384715889904
5,1,0,52.1384715889904,-8,-8.28373372058888,-52.1384715889904
5,1.05,0,51.7384715889904,-8,-8.28373372058888,-51.7384715889904
5,1.1,0,51.3384715889904,-8,-8.28373372058888,-51.3384715889904
5,1.15,0,50.9384715889904,-8,-8.28373372058888,-50.9384715889904
5,1.2,0,50.5384715889904,-8,-8.28373372058888,-50.5384715889904
5,1.25,0,50.1384715889904,-8,-8.28373372058888,-50.1384715889904
5,1.3,0,49.7384715889904,-8,-8.28373372058888,-49.7384715889904
5,1.35,0,49.3384715889904,-8,-8.28373372058888,-49.3384715889904
5,1.4,0,48.9384715889904,-8,-8.28373372058888,-48.9384715889904
5,1.45,0,48.5384715889904,-8,-8.28373372058888,-48.5384715889904
5,1.5,0,48.1384715889904,-8,-8.28373372058888,-48.1384715889904
5,1.55,0,47.7384715889904,-8,-8.28373372058888,-47.7384715889904
5,1.6,0,47.3384715889904,-8,-8.28373372058888,-47.3384715889904
5,1.65,0,46.9384715889904,-8,-8.28373372058888,-46.9384715889904
5,1.7,0,46.5384715889904,-8,-8.28373372058888,-46.5384715889904
5,1.75,0,46.1384715889904,-8,-8.28373372058888,-46.1384715889904
5,1.8,0,45.7384715889904,-8,-8.28373372058888,-45.7384715889904
5,1.85,0,45.3384715889904,-8,-8.28373372058888,-45.3384715889904
5,1.9,0,44.9384715889904,-8,-8.28373372058888,-44.9384715889904
5,1.95,0,44.5384715889904,-8,-8.28373372058888,-44.5384715889904
5,2,0,44.1384715889904,-8,-8.28373372058888,-44.1384715889904
5,2.05,0,43.7384715889904,-8,-8.28373372058888,-43.7384715889904
5,2.1,0,43.3384715889904,-8,-8.28373372058888,-43.3384715889904
5,2.15,0,42.9384715889904,-8,-8.28373372058888,-42.9384715889904
5,2.2,0,42.5384715889904,-8,-8.28373372058888,-42.5384715889904
5,2.25,0,42.1384715889904,-8,-8.28373372058888,-42.1384715889904
5,2.3,0,41.7384715889904,-8,-8.28373372058888,-41.7384715889904
5,2.35,0,41.3384715889904,-8,-8.28373372058888,-41.3384715889904
5,2.4,0,40.9384715889904,-8,-8.28373372058888,-40.9384715889904
5,2.45,0,40.5384715889904,-8,-8.28373372058888,-40.5384715889904
5,2.5,0,40.1384715889904,-8,-8.28373372058888,-40.1384715889904
5,2.55,0,39.7384715889904,-8,-8.28373372058888,-39.7384715889904
5,2.6,0,39.3384715889904,-8,-8.28373372058888,-39.3384715889904
5,2.65,0,38.9384715889904,-8,-8.28373372058888,-38.9384715889904
5,2.7,0,38.5384715889904,-8,-8.28373372058888,-38.5384715889904
5,2.75,0,38.1384715889904,-8,-8.28373372058888,-38.1384715889904
5,2.8,0,37.7384715889904,-8,-8.28373372058888,-37.7384715889904
5,2.85,0,37.3384715889904,-8,-8.28373372058888,-37.3384715889904
5,2.9,0,36.9384715889904,-8,-8.28373372058888,-36.9384715889904
5,2.95,0,36.5384715889904,-8,-8.28373372058888,-36.5384715889904
5,3,0,36.1384715889904,-8,-8.28373372058888,-36.1384715889904
5,3.05,0,35.7384715889904,-8,-8.28373372058888,-35.7384715889904
5,3.1,0,35.3384715889904,-8,-8.28373372058888,-35.3384715889904
5,3.15,0,34.9384715889904,-8,-8.28373372058888,-34.9384715889904
5,3.2,0,34.5384715889904,-8,-8.28373372058888,-34.5384715889904
5,3.25,0,34.1384715889904,-8,-8.28373372058888,-34.1384715889904
5,3.3,0,33.7384715889904,-8,-8.28373372058888,-33.7384715889904
5,3.35,0,33.3384715889904,-8,-8.28373372058888,-33.3384715889904
5,3.4,0,32.9384715889904,-8,-8.28373372058888,-32.9384715889904
5,3.45,0,32.5384715889904,-8,-8.28373372058888,-32.5384715889904
5,3.5,0,32.1384715889904,-8,-8.28373372058888,-32.1384715889904
5,3.55,0,31.7384715889904,-8,-8.28373372058888,-31.7384715889904
5,3.6,0,31.3384715889904,-8,-8.28373372058888,-31.3384715889904
5,3.65,0,30.9384715889904,-8,-8.28373372058888,-30.9384715889904
5,3.7,0,30.5384715889904,-8,-8.28373372058888,-30.5384715889904
5,3.75,0,30.1384715889904,-8,-8.28373372058888,-30.1384715889904
5,3.8,0,29.7384715889904,-8,-8.28373372058888,-29.7384715889904
5,3.85,0,29.3384715889904,-8,-8.28373372058888,-29.3384715889904
5,3.9,0,28.9384715889904,-8,-8.28373372058888,-28.9384715889904
5,3.95,0,28.5384715889904,-8,-8.28373372058888,-28.5384715889904
5,4,0,28.1384715889904,-8,-8.28373372058888,-28.1384715889904
5,4.05,0,27.7384715889904,-8,-8.28373372058888,-27.7384715889904
5,4.1,0,27.3384715889904,-8,-8.28373372058888,-27.3384715889904
5,4.15,0,26.9384715889904,-8,-8.28373372058888,-26.9384715889904
5,4.2,0,26.5384715889904,-8,-8.28373372058888,-26.5384715889904
5,4.25,0,26.1384715889904,-8,-8.28373372058888,-26.1384715889904
5,4.3,0,25.7384715889904,-8,-8.28373372058888,-25.7384715889904
5,4.35,0,25.3384715889904,-8,-8.28373372058888,-25.3384715889904
5,4.4,0,24.9384715889904,-8,-8.28373372058888,-24.9384715889904
5,4.45,0,24.5384715889904,-8,-8.28373372058888,-24.5384715889904
5,4.5,0,24.1384715889904,-8,-8.28373372058888,-24.1384715889904
5,4.55,0,23.7384715889904,-8,-8.28373372058888,-23.7384715889904
5,4.6,0,23.3384715889904,-8,-8.28373372058888,-23.3384715889904
5,4.65,0,22.9384715889904,-8,-8.28373372058888,-22.9384715889904
5,4.7,0,22.5384715889904,-8,-8.28373372058888,-22.5384715889904
5,4.75,0,22.1384715889904,-8,-8.28373372058888,-22.1384715889904
5,4.8,0,21.7384715889904,-8,-8.28373372058888,-21.7384715889904
5,4.85,0,21.3384715889904,-8,-8.28373372058888,-21.3384715889904
5,4.9,0,20.9384715889904,-8,-8.28373372058888,-20.9384715889904
5,4.95,0,20.5384715889904,-8,-8.28373372058888,-20.5384715889904
5,5,0,20.1384715889904,-8,-8.28373372058888,-20.1384715889904
5,5.05,0,19.7384715889904,-8,-8.28373372058888,-19.7384715889904
5,5.1,0,19.3384715889904,-8,-8.28373372058888,-19.3384715889904
5,5.15,0,18.9384715889904,-8,-8.28373372058888,-18.9384715889904
5,5.2,0,18.5384715889904,-8,-8.28373372058888,-18.5384715889904
5,5.25,0,18.1384715889904,-8,-8.28373372058888,-18.1384715889904
5,5.3,0,17.7384715889904,-8,-8.28373372058888,-17.7384715889904
5,5.35,0,17.3384715889904,-8,-8.28373372058888,-17.3384715889904
5,5.4,0,16.9384715889904,-8,-8.28373372058888,-16.9384715889904
5,5.45,0,16.5384715889904,-8,-8.28373372058888,-16.5384715889904
5,5.5,0,16.1384715889904,-8,-8.28373372058888,-16.1384715889904
5,5.55,0,15.7384715889904,-8,-8.28373372058888,-15.7384715889904
5,5.6,0,15.3384715889904,-8,-8.28373372058888,-15.3384715889904
5,5.65,0,14.9384715889904,-8,-8.28373372058888,-14.9384715889904
5,5.7,0,14.5384715889904,-8,-8.28373372058888,-14.5384715889904
5,5.75,0,14.1384715889904,-8,-8.28373372058888,-14.1384715889904
5,5.8,0,13.7384715889904,-8,-8.28373372058888,-13.7384715889904
5,5.85,0,13.3384715889904,-8,-8.28373372058888,-13.3384715889904
5,5.9,0,12.9384715889904,-8,-8.28373372058888,-12.9384715889904
5,5.95,0,12.5384715889904,-8,-8.28373372058888,-12.5384715889904
5,6,0,12.1384715889904,-8,-8.28373372058888,-12.1384715889904
5,6.05,0,11.7384715889904,-8,-8.28373372058888,-11.7384715889904
5,6.1,0,11.3384715889904,-8,-8.28373372058888,-11.3384715889904
5,6.15,0,10.9384715889904,-8,-8.28373372058888,-10.9384715889904
5,6.2,0,10.5384715889904,-8,-8.28373372058888,-10.5384715889904
5,6.25,0,10.1384715889904,-8,-8.28373372058888,-10.1384715889904
5,6.3,0,9.73847158899036,-8,-8.28373372058888,-9.73847158899036
5,6.35,0,9.33847158899036,-8,-8.27925731958716,-9.33847158899036
5,6.4,0,8.93847158899036,-8,-8.26484354136141,-8.93847158899036
5,6.45,0,8.53847158899036,-8,-8.2565321512889,-8.53847158899036
5,6.5,0,8.13847158899036,-8,-8.26428954675407,-8.13847158899036
5,6.55,0,7.73847158899035,-8,-8.29011386133224,-7.73847158899035
5,6.6,0,7.33847158899036,-8,-8.32803496478964,-7.33847158899036
5,6.65,0,6.93847158899036,-8,-8.36411446308339,-6.93847158899036
5,6.7,0,6.53847158899036,-8,-8.37644569836155,-6.53847158899036
5,6.75,0,6.13847158899036,-8,-8.33515374896303,-6.13847158899036
5,6.8,0,5.73844901379722,-8,-8.2073153176605,-5.73844901379722
5,6.85,0,5.33985965031068,-8,-8.01568909712239,-5.33985965031068
5,6.9,0,4.94719643507925,-7.77898015355692,-7.77898015355692,-4.94719643507925
5,6.95,0,4.56454520261441,-7.50586709577709,-7.50586709577709,-4.56454520261441
5,7,0,4.19516502036156,-7.2041782598201,-7.2041782598201,-4.19516502036156
5,7.05,0,3.84148818869998,-6.8808917089473,-6.8808917089473,-3.84148818869998
5,7.1,0,3.50512024094283,-6.54213523364418,-6.54213523364418,-3.50512024094283
5,7.15,0,3.18683994333717,-6.19318635162044,-6.19318635162044,-3.18683994333717
5,7.2,0,2.88659929506396,-5.83847230780992,-5.83847230780992,-2.88659929506396
5,7.25,0,2.60384004022651,-5.48190245365257,-5.48190245365257,-2.60384004022651
5,7.3,0,2.33927439607611,-5.1281624347194,-5.1281624347194,-2.33927439607611
5,7.35,0,2.09245905087215,-4.77971992726665,-4.77971992726665,-2.09245905087215
5,7.4,0,1.86272334542322,-4.43852023166917,-4.43852023166917,-1.86272334542322
5,7.45,0,1.64944769153087,-4.10633765619575,-4.10633765619575,-1.64944769153087
5,7.5,0,1.45206357198968,-3.78477551700915,-3.78477551700915,-1.45206357198968
5,7.55,0,1.27005354058717,-3.4752661381661,-3.4752661381661,-1.27005354058717
5,7.6,0,1.10295122210385,-3.1790708516173,-3.1790708516173,-1.10295122210385
5,7.65,0,0.950341312313241,-2.8972799972074,-2.8972799972074,-0.950341312313241
5,7.7,0,0.811859486982786,-2.63081284908003,-2.63081284908003,-0.811859486982786
5,7.75,0,0.686729879222663,-2.37998067773016,-2.37998067773016,-0.686729879222663
5,7.8,0,0.573823801786141,-2.14440688288149,-2.14440688288149,-0.573823801786141
5,7.85,0,0.47229326225974,-1.92381509895108,-1.92381509895108,-0.47229326225974
5,7.9,0,0.381343990822642,-1.71791719973363,-1.71791719973363,-0.381343990822642
5,7.95,0,0.300235440246684,-1.52641329840146,-1.52641329840146,-0.300235440246684
5,8,0,0.228280785896357,-1.34899174750453,-1.34899174750453,-0.228280785896357
5,8.05,0,0.164846925728811,-1.18532913897043,-1.18532913897043,-0.164846925728811
5,8.1,0,0.109348039732345,-1.03507789157316,-1.03507789157316,-0.109348039732345
5,8.15,0,0.0610835930828043,-0.897560292868568,-0.897560292868568,-0.0610835930828043
5,8.2,0,0.019391237393849,-0.772087603323683,-0.772087603323683,-0.019391237393849
5,8.25,0,-0.00101671614576052,0,-0.658813342341035,0.00101671614576052
5,8.3,0,-0.00117560460557147,0,-0.561402942949492,0.00117560460557147
5,8.35,0,-0.00117560460557147,0,-0.478386286461725,0.00117560460557147
5,8.4,0,-0.00117560460557147,0,-0.40765995400333,0.00117560460557147
5,8.45,0,-0.00117560460557147,0,-0.34738266288488,0.00117560460557147
5,8.5,0,-0.00117560460557147,0,-0.295945660755827,0.00117560460557147
5,8.55,0,-0.00117560460557147,0,-0.252137719130918,0.00117560460557147
5,8.6,0,-0.00117560460557147,0,-0.214884399128856,0.00117560460557147
5,8.65,0,-0.00117560460557147,0,-0.183187653133841,0.00117560460557147
5,8.7,0,-0.00117560460557147,0,-0.156129906762938,0.00117560460557147
5,8.75,0,-0.00117560460557147,0,-0.133015604639959,0.00117560460557147
5,8.8,0,-0.00117560460557147,0,-0.113328726304396,0.00117560460557147
5,8.85,0,-0.00117560460557147,0,-0.0965843436532878,0.00117560460557147
5,8.9,0,-0.00117560460557147,0,-0.0823338555284554,0.00117560460557147
5,8.95,0,-0.00117560460557147,0,-0.0701679836856043,0.00117560460557147
5,9,0,-0.00117560460557147,0,-0.0597791823391678,0.00117560460557147
5,9.05,0,-0.00117560460557147,0,-0.050932559247547,0.00117560460557147
5,9.1,0,-0.00117560460557147,0,-0.043408551968561,0.00117560460557147
5,9.15,0,-0.00117560460557147,0,-0.0370041103707153,0.00117560460557147
5,9.2,0,-0.00117560460557147,0,-0.0315349525948839,0.00117560460557147
5,9.25,0,-0.00117560460557147,0,-0.026865812306182,0.00117560460557147
5,9.3,0,-0.00117560460557147,0,-0.0228904617716639,0.00117560460557147
5,9.35,0,-0.00117560460557147,0,-0.0195095119572896,0.00117560460557147
5,9.4,0,-0.00117560460557147,0,-0.0166310976696983,0.00117560460557147
5,9.45,0,-0.00117560460557147,0,-0.0141720364287683,0.00117560460557147
5,9.5,0,-0.00117560460557147,0,-0.0120717445722647,0.00117560460557147
5,9.55,0,-0.00117560460557147,0,-0.0102839522859699,0.00117560460557147
5,9.6,0,-0.00117560460557147,0,-0.00876499845780524,0.00117560460557147
5,9.65,0,-0.00117560460557147,0,-0.00747370353203249,0.00117560460557147
5,9.7,0,-0.00117560460557147,0,-0.006371375505778,0.00117560460557147
5,9.75,0,-0.00117560460557147,0,-0.00542644116812014,0.00117560460557147
5,9.8,0,-0.00117560460557147,0,-0.00461998072194016,0.00117560460557147
5,9.85,0,-0.00117560460557147,0,-0.00393492812786442,0.00117560460557147
5,9.9,0,-0.00117560460557147,0,-0.00335455788191869,0.00117560460557147
5,9.95,0,-0.00117560460557147,0,-0.00286248501552831,0.00117560460557147
5,10,0,-0.00117560460557147,0,-0.00244266509551814,0.00117560460557147
5,10.05,0,-0.00117431165436325,0,-0.00207763839754608,0.00117431165436325
5,10.1,0,-0.00117104372792598,0,-0.00175965801538379,0.00117104372792598
5,10.15,0,-0.00116997389727315,0,-0.00149432358504529,0.00116997389727315
5,10.2,0,-0.00117344945699348,0,-0.00128183550764981,0.00117344945699348
5,10.25,0,-0.00118170467602309,0,-0.00111635331558094,0.00118170467602309
5,10.3,0,-0.00119286079764546,0,-0.000985995672486703,0.00119286079764546
5,10.35,0,-0.00120292603949149,0,-0.00087284037327946,0.00120292603949149
5,10.4,0,-0.00120592401700955,0,-0.000753567307615811,0.00120592401700955
5,10.45,0,-0.00120104083346107,0,-0.000627608800776337,0.00120104083346107
5,10.5,0,-0.00119437965457777,0,-0.000513501901742278,0.00119437965457777
5,10.55,0,-0.00119052221248252,0,-0.000422603194910763,0.00119052221248252
5,10.6,0,-0.001192333772385,0,-0.000361017930494992,0.001192333772385
5,10.65,0,-0.00120096313258171,0,-0.000329600024524226,0.00120096313258171
5,10.7,0,-0.0012158426244559,0,-0.000323952058843802,0.0012158426244559
5,10.75,0,-0.00123468811247766,0,-0.000334425281115124,0.00123468811247766
5,10.8,0,-0.00125349899420386,0,-0.000346119604815668,0.00125349899420386
5,10.85,0,-0.00126655820027814,0,-0.000338883609238977,0.00126655820027814
5,10.9,0,-0.00126830389346127,0,-0.000294691876104758,0.00126830389346127
5,10.95,0,-0.00126605087511146,0,-0.000244351366321915,0.00126605087511146
5,11,0,-0.00126346067462804,0,-0.000199774750325543,0.00126346067462804
5,11.05,0,-0.00126204654503501,0,-0.000164531144811038,0.00126204654503501
5,11.1,0,-0.00126275638158975,0,-0.000140475473041373,0.00126275638158975
5,11.15,0,-0.00126597272178304,0,-0.000127748464847101,0.00126597272178304
5,11.2,0,-0.00127151274533906,0,-0.00012477665662636,0.00127151274533906
5,11.25,0,-0.00127862827421534,0,-0.000128272391344865,0.00127862827421534
5,11.3,0,-0.00128600577260283,0,-0.000133233818535915,0.00128600577260283
5,11.35,0,-0.00129176634692588,0,-0.000132944894300389,0.00129176634692588
5,11.4,0,-0.00129357104068055,0,-0.000119394374981648,0.00129357104068055
5,11.45,0,-0.00129307140398891,0,-0.000100272350959371,0.00129307140398891
5,11.5,0,-0.00129218695351325,0,-8.27221174872988e-05,0.00129218695351325
5,11.55,0,-0.00129127776011294,0,-6.74717756477254e-05,0.00129127776011294
5,11.6,0,-0.00129062093972891,0,-5.50135724961846e-05,0.00129062093972891
5,11.65,0,-0.00129041065338368,0,-4.5603901061451e-05,0.00129041065338368
5,11.7,0,-0.00129075810718137,0,-3.92633003455426e-05,0.00129075810718137
5,11.75,0,-0.00129169155230769,0,-3.57764553237179e-05,0.00129169155230769
5,11.8,0,-0.00129315628502993,0,-3.46921969444778e-05,0.00129315628502993
5,11.85,0,-0.00129501464669697,0,-3.53235021295651e-05,0.00129501464669697
5,11.9,0,-0.0012970460237393,0,-3.67474937739638e-05,0.0012970460237393
5,11.95,0,-0.00129894684766898,0,-3.78054407459002e-05,0.00129894684766898
5,12,0,-0.00130033059507965,0,-3.71027578868419e-05,0.00130033059507965
5,12.05,0,-0.00130075040409146,0,-3.31021892187255e-05,0.00130075040409146
5,12.1,0,-0.00130066304521757,0,-2.79561351273844e-05,0.00130066304521757
5,12.15,0,-0.00130046996565289,0,-2.3265201427696e-05,0.00130046996565289
5,12.2,0,-0.00130019705027094,0,-1.90287562311302e-05,0.00130019705027094
5,12.25,0,-0.0012998677543566,0,-1.52427310602275e-05,0.0012998677543566
5,12.3,0,-0.00129950310360605,0,-1.18996208485996e-05,0.00129950310360605
5,12.35,0,-0.00129912169412681,0,-8.9884839409289e-06,0.00129912169412681
5,12.4,0,-0.00129873969243771,0,-6.49494209296859e-06,0.00129873969243771
5,12.45,0,-0.00129837083546892,0,-4.40118047154302e-06,0.00129837083546892
5,12.5,0,-0.00129802643056191,0,-2.6859476545471e-06,0.00129802643056191
5,12.55,0,-0.00129771535546951,0,-1.32455563094684e-06,0.00129771535546951
5,12.6,0,-0.00129744405835583,0,-2.88879800779119e-07,0.00129744405835583
5,12.65,0,-0.00129721655779633,4.52641024848412e-07,4.52641024848412e-07,0.00129721655779633
5,12.7,0,-0.0012970344427778,9.35004623757105e-07,9.35004623757105e-07,0.0012970344427778
5,12.75,0,-0.00129689687269834,1.1966453626976e-06,1.1966453626976e-06,0.00129689687269834
5,12.8,0,-0.00129680057736738,1.27943419734941e-06,1.27943419734941e-06,0.00129680057736738
5,12.85,0,-0.00129673985700566,1.22867867232133e-06,1.22867867232133e-06,0.00129673985700566
5,12.9,0,-0.00129670658224527,1.09312292115129e-06,1.09312292115129e-06,0.00129670658224527
5,12.95,0,-0.0012966901941296,9.24947666306219e-07,9.24947666306219e-07,0.0012966901941296
5,13,0,-0.00129667770411337,7.79770219182262e-07,7.79770219182262e-07,0.00129667770411337
5,13.05,0,-0.00129665369406263,7.16644480104698e-07,7.16644480104698e-07,0.00129665369406263
5,13.1,0,-0.00129661786395429,7.16636100550902e-07,7.16636100550902e-07,0.00129661786395429
5,13.15,0,-0.00129658203214926,7.16636100550902e-07,7.16636100550902e-07,0.00129658203214926
5,13.2,0,-0.00129654620034423,7.16636100550902e-07,7.16636100550902e-07,0.00129654620034423
5,13.25,0,-0.00129651036853921,7.16636100550902e-07,7.16636100550902e-07,0.00129651036853921
5,13.3,0,-0.00129647453673418,7.16636100550902e-07,7.16636100550902e-07,0.00129647453673418
5,13.35,0,-0.00129643870492915,7.16636100550902e-07,7.16636100550902e-07,0.00129643870492915
5,13.4,0,-0.00129640287312412,7.16636100550902e-07,7.16636100550902e-07,0.00129640287312412
5,13.45,0,-0.0012963670413191,7.16636100550902e-07,7.16636100550902e-07,0.0012963670413191
5,13.5,0,-0.00129633120951407,7.16636100550902e-07,7.16636100550902e-07,0.00129633120951407
5,13.55,0,-0.00129629537770904,7.16636100550902e-07,7.16636100550902e-07,0.00129629537770904
5,13.6,0,-0.00129625954590401,7.16636100550902e-07,7.16636100550902e-07,0.00129625954590401
5,13.65,0,-0.00129622371409899,7.16636100550902e-07,7.16636100550902e-07,0.00129622371409899
5,13.7,0,-0.00129618788229396,7.16636100550902e-07,7.16636100550902e-07,0.00129618788229396
5,13.75,0,-0.00129615205048893,7.16636100550902e-07,7.16636100550902e-07,0.00129615205048893
5,13.8,0,-0.0012961162186839,7.16636100550902e-07,7.16636100550902e-07,0.0012961162186839
5,13.85,0,-0.00129608038687888,7.16636100550902e-07,7.16636100550902e-07,0.00129608038687888
5,13.9,0,-0.00129604455507385,7.16636100550902e-07,7.16636100550902e-07,0.00129604455507385
5,13.95,0,-0.00129600872326882,7.16636100550902e-07,7.16636100550902e-07,0.00129600872326882
5,14,0,-0.00129597289146379,7.16636100550902e-07,7.16636100550902e-07,0.00129597289146379
